id,hours,L,a,b,E
0,0,15.65,8.93,-10.85,0
0,30,19,8.38,-7.56,7.11
0,45,20.28,8.53,-7.24,9.57
0,60,18.53,8.37,-7.61,6.24
1,0,43.24,36.4,2.56,0
1,30,46.15,30.89,2.74,4.02
1,45,47.55,28.79,3.45,5.82
1,60,47.87,27.91,4.14,6.45
2,0,35.53,-13.92,11.03,0
2,30,36.84,-9.52,11.32,3.73
2,45,37.52,-8.29,11.97,5.09
2,60,37.62,-7.38,11.35,5.91
3,0,29.01,35.48,2.79,0
3,30,30.64,32.85,3.09,2.51
3,45,31.21,32.15,3.15,3.34
3,60,31.06,31.41,3.48,3.38
4,0,13.63,9.07,-4.12,0
4,30,14.49,9.61,-3.8,1.84
4,45,15.21,10.3,-3.62,3.4
4,60,14.44,9.97,-3.54,1.99
5,0,38.02,40.78,22.67,0
5,30,40.51,39.91,22.26,2.79
5,45,41.31,40.23,22.36,3.65
5,60,41.12,40.11,22.24,3.45
6,0,47.49,19.51,34.64,0
6,30,48.89,19.10,33.98,1.60
6,45,49.48,18.19,32.88,1.54
6,60,51.04,17.88,31.41,2.17
7,0,56.65,12.12,23.64,0
7,30,57.42,11.61,22.61,1.38
7,45,58.57,11.11,21.50,1.68
7,60,59.28,10.60,20.63,1.23
8,0,49.12,17.85,23.99,0
8,30,50.39,17.14,23.45,1.56
8,45,51.80,16.72,22.88,1.58
8,60,53.73,15.74,21.57,2.52
9,0,45.96,13.89,31.32,0
9,30,47.17,13.27,30.19,1.48
9,45,48.13,12.77,29.42,1.31
9,60,49.44,12.02,28.59,1.64
10,0,41.37,17.82,29.65,0
10,30,42.71,17.25,28.59,1.55
10,45,44.16,16.67,27.52,1.63
10,60,45.42,15.88,26.80,1.52
11,0,43.62,19.88,30.47,0
11,30,44.97,19.10,29.81,1.40
11,45,46.18,18.32,29.19,1.37
11,60,47.46,17.45,28.40,1.61
12,0,41.06,15.55,24.38,0
12,30,42.11,15.06,23.88,1.04
12,45,43.41,14.62,23.23,1.34
12,60,44.57,13.85,22.54,1.36
13,0,58.26,14.89,26.34,0
13,30,59.18,14.09,25.34,1.26
13,45,60.11,13.45,24.70,1.14
13,60,61.07,12.91,23.83,1.29
14,0,48.87,18.14,36.32,0
14,30,50.12,17.65,35.12,1.59
14,45,51.37,17.04,33.95,1.61
14,60,52.68,16.39,33.11,1.52
15,0,42.57,12.51,22.61,0
15,30,43.98,12.00,21.80,1.20
15,45,45.01,11.49,20.87,1.27
15,60,46.32,10.82,20.15,1.50
16,0,54.38,19.25,32.83,0
16,30,55.72,18.51,31.67,1.60
16,45,56.59,17.81,30.66,1.37
16,60,57.79,17.13,29.74,1.48
17,0,50.09,16.36,35.34,0
17,30,51.34,15.64,34.40,1.52
17,45,52.74,15.14,33.32,1.45
17,60,53.97,14.49,32.47,1.47
18,0,45.74,20.05,25.61,0
18,30,46.97,19.48,24.77,1.31
18,45,48.29,18.91,24.06,1.36
18,60,49.56,18.24,23.48,1.43
19,0,48.14,15.96,31.29,0
19,30,49.52,15.49,30.38,1.42
19,45,50.71,14.85,29.44,1.52
19,60,51.79,14.21,28.62,1.37
20,0,57.84,16.31,35.90,0
20,30,59.09,15.61,34.90,1.75
20,45,59.89,14.80,34.12,1.37
20,60,60.42,14.05,33.45,1.15
